Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,251.35,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,505.71,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,70.92,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,63.81,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,31.24,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Veyran, Voice of Duality, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,69.9,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.11,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,22.08,"Emeria Shepherd, Geode Rager, Evolution Sage, Kodama's Reach, Zendikar's Roil"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,126.37,"Shizo, Death's Storehouse, The Reaver Cleaver, Bladewing, Deathless Tyrant, Mikokoro, Center of the Sea, Cadric, Soul Kindler"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,225.45,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,45.43,"Skullclamp, Clever Concealment, Sword of the Animist, Professional Face-Breaker, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,63.76,"Zack Fair, Tifa, Martial Artist, Skullclamp, Clever Concealment, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,27.47,"Panharmonicon, Lightning Greaves, Academy Ruins, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,72.14,"Thousand-Year Elixir, Monologue Tax, Great Furnace, Boros Charm, Hellkite Tyrant"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,37.51,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Currency Converter"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,75.33,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,35.47,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Blade of Selves"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,288.65,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,46.36,"Bone Miser, Sanctum of Eternity, In Garruk's Wake, Curse of Fool's Wisdom, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,143.81,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,55.57,"Jace's Archivist, Sudden Spoiling, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,79.75,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Inkshield, Timely Ward"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,97.87,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,122.42,"Strionic Resonator, Machine God's Effigy, Great Furnace, Lithoform Engine, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,112.34,"Seize the Spotlight, Command Beacon, Academy Manufactor, Breena, the Demagogue, Lightning Greaves"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,347.74,"Infesting Radroach, Mortuary Mire, Atomize, Power Fist, Guardian Project"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,45.58,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,46.75,"Homeward Path, Boros Charm, Wrath of God, Khalni Garden, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,21.4,"Fury Storm, Thantis, the Warweaver, Retreat to Hagra, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,224.36,"Sceptre of Eternal Glory, Cryptothrall, Darkness, Canoptek Spyder, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,525.35,"Sceptre of Eternal Glory, Cryptothrall, Resurrection Orb, Canoptek Spyder, Out of the Tombs"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,86.72,"Smuggler's Share, Currency Converter, Strionic Resonator, Change of Plans, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,154.74,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,72.08,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,246.38,"Quantum Misalignment, Danny Pink, Rockfall Vale, Preordain, Iraxxa, Empress of Mars"
Party Time,Commander Deck,Commander,CLB,2022-06-10,120.85,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,47.41,"Bloodroot Apothecary, Tempt with Bunnies, Kalonian Hydra, Reliquary Tower, Loran of the Third Path"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,71.28,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,45.52,"Eerie Interlude, Ghostly Prison, Windfall, Cosmic Intervention, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,95.56,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Bucknard's Everfull Purse"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,132.31,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,66.35,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,64.88,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,64.7,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,51.48,"Marisi, Breaker of the Coil, Ohran Frostfang, Momentous Fall, Trostani, Selesnya's Voice, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,45.19,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,68.92,"Seething Song, Veyran, Voice of Duality, Rionya, Fire Dancer, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,40.06,"Three Visits, Turbulent Wilderness, Ozolith, the Shattered Spire, Reliquary Tower, Goldvein Hydra"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,44.05,"Spawning Kraken, Guardian Augmenter, Ruxa, Patient Professor, Deekah, Fractal Theorist, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,108.31,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Veyran, Voice of Duality, Niv-Mizzet, Parun"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,411.47,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,47.01,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,112.56,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,109.05,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,26.46,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,35.51,"Reanimate, Phoenix Down, Pitiless Plunderer, Rise of the Dark Realms, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,42.11,"Door of Destinies, Herald's Horn, Taunt from the Rampart, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,53.51,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,85.38,"Flawless Maneuver, Molten Echoes, Species Specialist, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,65.02,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,312.63,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Talisman of Creativity, Brotherhood Vertibird"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,44.89,"Tataru Taru, Snuff Out, Authority of the Consuls, Sunken Ruins, Champions from Beyond"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,62.74,"Tataru Taru, Snuff Out, Circle of Power, Astrologian's Planisphere, Authority of the Consuls"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,312.12,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Arcane Signet"
Seize Control,Commander Deck,Commander,C15,2015-11-13,50.7,"Jace's Archivist, Reliquary Tower, Blatant Thievery, Mizzix's Mastery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,48.11,"Land Tax, Animate Dead, Ghostly Prison, Inkshield, Turbulent Moor"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,107.2,"Stinging Study, Tempting Contract, Incarnation Technique, Inkshield, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,173.56,"Sliver Hivelord, Lazotep Sliver, Syphon Sliver, Three Visits, Hatchery Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,145.8,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,32.52,"In Garruk's Wake, Notorious Throng, Sygg, River Cutthroat, Zulaport Cutthroat, Blackblade Reforged"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.24,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Darksteel Mutation, Knight of the White Orchid"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,68.23,"Chatterfang, Squirrel General, Academy Manufactor, Skullclamp, Beledros Witherbloom, Saw in Half"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,184.18,"Wave of Reckoning, Lurking Predators, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,35.37,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,57.44,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,49.17,"Command Beacon, Arachnogenesis, Reliquary Tower, Beastmaster Ascension, Caller of the Claw"
