Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,42.66,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Flourishing Defenses, Sol Ring"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,125.03,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blood Artist"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,171.87,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,CM2,2018-06-08,115.46,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Ishai, Ojutai Dragonspeaker, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,77.41,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Swift Reconfiguration, Shorikai, Genesis Engine"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,111.99,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,139.72,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,110.04,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,88.88,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,87.81,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Knight of the White Orchid"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,37.59,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Nihil Spellbomb, Mana Geyser"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,76.96,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,159.12,"Norn's Choirmaster, Glistening Sphere, Phyresis Outbreak, Contaminant Grafter, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,71.17,"Walking Ballista, Sphere Grid, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,72.89,"Walking Ballista, Sphere Grid, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,55.48,"Swan Song, Phyrexian Metamorph, Great Furnace, Karn's Bastion, Ripples of Potential"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,108.36,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,56.94,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,69.18,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,81.91,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,52.29,"Springleaf Parade, Endurance, Timeless Lotus, Abundant Countryside, Selvala, Heart of the Wilds"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,133.22,"Jeska's Will, Seedborn Muse, Beast Whisperer, Three Visits, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,74.87,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,114.24,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Koma, Cosmos Serpent, Academy Manufactor, Farewell"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,100.18,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,116.01,"Grave Pact, Riddlekeeper, Memory Erosion, Lightning Greaves, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,96.31,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,30.04,"Elemental Bond, Scourge of Valkas, Swiftfoot Boots, Dragon Tempest, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,156.93,"Astral Dragon, Bothersome Quasit, Artificer Class, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,140.37,"Kindred Discovery, Utvara Hellkite, Scalelord Reckoner, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,118.41,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Dragonborn Champion, Wulfgar of Icewind Dale, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,92.37,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Phantasmal Image, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,144.73,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,183.09,"Glaring Fleshraker, Eldrazi Confluence, Azlask, the Swelling Scourge, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,244.27,"Rise of the Eldrazi, Darksteel Monolith, Flayer of Loyalties, It That Betrays, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,99.17,"Heroic Intervention, Swan Song, Raise the Palisade, Rejuvenating Springs, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,100.38,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elderfang Venom, Elven Ambush"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,151.58,"Persistent Constrictor, Witch's Clinic, The Lord of Pain, Kederekt Parasite, Spiked Corridor // Torture Pit"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,174.24,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,117.79,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,174.15,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,77.72,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,54.1,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Damn"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,93.16,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,440.31,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,156.21,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,89.07,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Hardened Scales, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,74.24,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Mirrorworks, Great Furnace"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,88.93,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Reliquary Tower"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,187.53,"Archmage of Echoes, Kindred Dominance, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,174.9,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,61.99,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Elspeth, Sun's Champion, Jacked Rabbit"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,129.82,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Mirari's Wake"
First Flight,Commander Deck,Commander,SCD,2022-12-02,29.55,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Swords to Plowshares"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,69.23,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Siren Stormtamer"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,86.34,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,247.47,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,541.3,"Vexilus Praetor, Marneus Calgar, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,111.46,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,358.95,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,162.89,"Orochi Soul-Reaver, Brainstealer Dragon, Fallen Shinobi, Three Visits, Mind's Dilation"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,89.7,"The Reaver Cleaver, Barrowgoyf, Archon of Cruelty, Chandra's Ignition, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,110.49,"Barrowgoyf, The Reaver Cleaver, Archon of Cruelty, Chandra's Ignition, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,86.31,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,126.05,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,150.36,"Grave Sifter, Joraga Warcaller, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,271.58,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,518.58,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,91.92,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,86.18,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,57.16,"Ghostly Prison, Veyran, Voice of Duality, Reliquary Tower, Will of the Jeskai, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,88.55,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Counterspell"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,61.5,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,43.18,"Emeria Shepherd, Geode Rager, Evolution Sage, Kodama's Reach, Zendikar's Roil"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,145.98,"Shizo, Death's Storehouse, The Reaver Cleaver, Bladewing, Deathless Tyrant, Mikokoro, Center of the Sea, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,240.51,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Thran Power Suit"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,75.27,"Skullclamp, Professional Face-Breaker, Sword of the Animist, Clever Concealment, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,92.79,"Zack Fair, Tifa, Martial Artist, Skullclamp, Professional Face-Breaker, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,50.54,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,95.39,"Thousand-Year Elixir, Great Furnace, Monologue Tax, Boros Charm, Hellkite Tyrant"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,64.45,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Turbulent Steppe, Emeria, the Sky Ruin, Currency Converter"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,98.14,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,65.05,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Blade of Selves"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,313.36,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,69.99,"Bone Miser, Sanctum of Eternity, In Garruk's Wake, Curse of Fool's Wisdom, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,164.38,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,81.43,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,104.54,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Inkshield, Timely Ward"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,119.53,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,141.58,"Strionic Resonator, Machine God's Effigy, Great Furnace, Reliquary Tower, Lithoform Engine"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,131.54,"Seize the Spotlight, Command Beacon, Breena, the Demagogue, Academy Manufactor, Lightning Greaves"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,363.83,"Mortuary Mire, Infesting Radroach, Atomize, Guardian Project, Power Fist"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,70.09,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Storm Herd, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,70.26,"Homeward Path, Boros Charm, Wrath of God, Khalni Garden, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,47.45,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,235.06,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Canoptek Spyder, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,524.88,"Sceptre of Eternal Glory, Cryptothrall, Resurrection Orb, Canoptek Spyder, Out of the Tombs"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,108.64,"Smuggler's Share, Currency Converter, Strionic Resonator, Change of Plans, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,175.09,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,99.49,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,269.22,"Quantum Misalignment, Rockfall Vale, Danny Pink, Iraxxa, Empress of Mars, Preordain"
Party Time,Commander Deck,Commander,CLB,2022-06-10,140.66,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,75.25,"Bloodroot Apothecary, Kalonian Hydra, Loran of the Third Path, Tempt with Bunnies, Reliquary Tower"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,88.44,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,63.62,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,111.6,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Bucknard's Everfull Purse"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,150.66,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,86.71,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,86.7,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,85.98,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,74.43,"Marisi, Breaker of the Coil, Ohran Frostfang, Momentous Fall, Trostani, Selesnya's Voice, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,72.28,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,91.78,"Seething Song, Veyran, Voice of Duality, Rionya, Fire Dancer, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,64.63,"Turbulent Wilderness, Three Visits, Ozolith, the Shattered Spire, Goldvein Hydra, Reliquary Tower"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,71.12,"Spawning Kraken, Guardian Augmenter, Ruxa, Patient Professor, Deekah, Fractal Theorist, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,127.16,"Winged Boots, Mizzix's Mastery, Veyran, Voice of Duality, Niv-Mizzet, Parun, Arcane Bombardment"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,425.32,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Jetmir's Garden, Lurking Predators"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,64.53,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,131.27,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,126.75,"Necromancy, Animate Dead, Rise of the Dark Realms, Reanimate, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,53.87,"Reanimate, Rise of the Dark Realms, Pitiless Plunderer, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,60.89,"Reanimate, Phoenix Down, Rise of the Dark Realms, Pitiless Plunderer, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,71.32,"Door of Destinies, Herald's Horn, Taunt from the Rampart, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,79.24,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,109.5,"Flawless Maneuver, Molten Echoes, Species Specialist, Call the Coppercoats, Skullclamp"
Savage Hunter,Brawl Deck,Commander,ELD,2019-10-04,80.94,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,336.54,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Talisman of Creativity, Lightning Greaves, Brotherhood Vertibird"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,70.22,"Tataru Taru, Snuff Out, Authority of the Consuls, Sunken Ruins, Propaganda"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,83.67,"Tataru Taru, Snuff Out, Circle of Power, Astrologian's Planisphere, Authority of the Consuls"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,332.39,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Mantle of the Ancients"
Seize Control,Commander Deck,Commander,C15,2015-11-13,71.41,"Jace's Archivist, Reliquary Tower, Mizzix's Mastery, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,73.72,"Land Tax, Turbulent Moor, Animate Dead, Ghostly Prison, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,129.46,"Stinging Study, Tempting Contract, Incarnation Technique, Inkshield, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,199.44,"Sliver Hivelord, Lazotep Sliver, Syphon Sliver, Three Visits, Titan of Littjara"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,162.33,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,55.59,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Darksteel Mutation, Knight of the White Orchid"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,91.38,"Chatterfang, Squirrel General, Skullclamp, Academy Manufactor, Saw in Half, Beledros Witherbloom"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,204.39,"Wave of Reckoning, Lurking Predators, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,60.1,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,82.81,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,70.29,"Command Beacon, Arachnogenesis, Reliquary Tower, Beastmaster Ascension, Caller of the Claw"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,97.76,"Jet Medallion, Crypt Ghast, Arcane Lighthouse, Sudden Spoiling, Crypt of Agadeem"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,69.11,"Akroma, Angel of Wrath, Obscuring Haze, Gavony Township, Karametra, God of Harvests, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,67.87,"Ureni of the Unwritten, Elemental Bond, Talisman of Creativity, Dragon Tempest, Hellkite Courser"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,98.43,"Cavern-Hoard Dragon, The Black Gate, Reanimate, Relic of Sauron, Basalt Monolith"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,247.38,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Nurgle's Rot, Keeper of Secrets"
