Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Dominaria United,DMU,Collector Booster — Sample,3.43,25.2%,2022-09-09
Dominaria United,DMU,Draft Booster,2.25,4.0%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.48,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.33,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,3.97,7.4%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.45,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.66,18.9%,2020-08-07
Double Masters,2XM,VIP Booster,128.63,33.3%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.74,41.7%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.29,15.4%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.99,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.56,13.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.43,2.2%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.26,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.53,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.81,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.82,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.13,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.3,19.2%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.58,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,22.72,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.96,6.3%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.38,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.32,24.7%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.7,36.5%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.36,5.5%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.53,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.07,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.64,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.47,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.23,14.1%,2016-06-10
Eventide,EVE,Draft Booster,10.01,9.7%,2008-07-25
Exodus,EXO,Draft Booster,35.84,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.21,7.2%,1994-11-01
Fallout,PIP,Collector Booster,71.99,60.3%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.39,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.49,2.4%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.82,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.99,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.26,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.31,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.75,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.51,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.17,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.25,7.9%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.22,7.2%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.66,74.5%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,255.9,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.04,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,64.87,35.2%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.74,67.3%,2025-06-13
Final Fantasy,FIN,Play Booster,5.8,6.7%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.49,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.84,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.01,26.3%,2024-11-15
Foundations,FDN,Play Booster,4.82,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.71,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.1,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.71,7.0%,1995-04-01
Fourth Edition,4ED,Starter Booster,16.55,4.9%,1995-04-01
Future Sight,FUT,Draft Booster,11.01,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.41,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.56,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.93,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.39,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.34,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.86,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.75,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.9,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.47,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.62,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.39,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.26,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,2.49,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.51,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.37,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.93,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.1,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.63,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.61,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.12,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.54,4.5%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.72,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.01,60.4%,2017-07-14
Ice Age,ICE,Standard Booster,9.19,11.6%,1995-06-03
Ice Age,ICE,Starter Booster,44.64,22.4%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.99,8.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.69,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.17,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.79,26.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.66,24.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.63,7.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.6,7.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.3,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.52,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.54,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.27,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.08,2.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,3.99,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,7.78,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.39,3.3%,2011-09-30
Innistrad,ISD,Six Booster,0.6,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.74,23.3%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.57,8.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.68,4.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.34,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.88,17.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.61,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.56,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.35,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.57,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.31,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.44,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.38,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.72,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.26,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.89,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.0,1.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.93,17.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.88,3.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.77,66.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.74,4.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.0,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.56,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,0.97,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.17,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.51,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.2,74.1%,2000-10-02
Invasion,INV,Draft Booster,6.55,7.2%,2000-10-02
Invasion,INV,Tournament Booster,22.2,10.1%,2000-10-02
Ixalan,XLN,Arena Booster,1.25,2.4%,2017-09-29
Ixalan,XLN,Draft Booster,1.41,2.5%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.69,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.41,27.3%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.98,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.08,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.23,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.42,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.57,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.57,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.81,76.4%,2002-05-27
Judgment,JUD,Draft Booster,14.88,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.73,3.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.88,6.2%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.15,15.8%,2016-09-30
Kaladesh,KLD,Draft Booster,3.3,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.17,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.1,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.36,22.4%,2021-02-05
Kaldheim,KHM,Draft Booster,4.35,6.1%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.01,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.54,9.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.08,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.63,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.62,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.65,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.82,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.48,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.04,6.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.82,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.24,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.59,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.16,11.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.98,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.97,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.15,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.86,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.49,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,3.01,3.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.06,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.32,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.62,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.32,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.98,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.94,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.34,5.7%,2014-09-26
Legends,LEG,Standard Booster,151.63,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.62,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.3,10.5%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1013.09,93.1%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4041.16,95.8%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,649.54,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2433.24,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.32,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,33.66,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.57,13.6%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.81,3.5%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.67,27.0%,2026-01-23
Magic 2010,M10,Draft Booster,5.93,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.93,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.08,7.6%,2010-07-16
Magic 2011,M11,Six Booster,1.62,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.17,5.8%,2011-07-15
Magic 2012,M12,Six Booster,0.94,4.8%,2011-07-15
Magic 2013,M13,Draft Booster,2.54,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.77,2.8%,2012-07-13
Magic 2014,M14,Draft Booster,3.18,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.14,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.94,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.73,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.24,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.52,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.1,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.33,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.58,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.07,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.94,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.71,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.38,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.5,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.74,5.4%,2023-04-21
March of the Machine,MOM,Collector Booster,22.41,17.7%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.99,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.89,5.1%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.38,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,10.1,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.43,8.3%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.99,6.6%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.97,31.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.85,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,36.08,24.7%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,12.72,5.8%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.59,3.9%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,2.21,31.7%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,20.54,20.1%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.35,4.4%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.7,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.63,14.4%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.48,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.47,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.4,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.13,8.0%,1996-10-08
Mirage,MIR,Starter Booster,61.05,13.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.05,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.47,14.9%,2003-10-02
Mirrodin,MRD,Tournament Booster,34.2,8.8%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.24,6.1%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.59,4.1%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.92,8.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.57,5.0%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.94,12.5%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.27,25.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.5,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.73,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.68,13.4%,2021-06-18
