Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Battlebond,BBD,Prerelease Booster,8.43,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.5,45.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.01,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.29,27.3%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.62,44.5%,2024-08-02
Bloomburrow,BLB,Play Booster,5.7,6.7%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.65,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.1,3.2%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.6,3.2%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.74,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.86,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.28,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.67,3.1%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.69,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.47,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.7,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.52,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.67,9.1%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.8,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.52,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,12.31,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,47.73,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,7.98,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.41,28.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.97,34.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,20.83,19.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.54,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.4,12.6%,2022-06-10
Commander Masters,CMM,Collector Booster,98.89,52.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.19,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.41,19.5%,2023-08-04
Commander Masters,CMM,Set Booster,27.36,25.0%,2023-08-04
Conflux,CON,Draft Booster,3.4,6.9%,2009-02-06
Conflux,CON,Six Booster,1.09,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.66,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.27,5.1%,2016-08-26
Core Set 2019,M19,Arena Booster,2.32,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.52,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.6,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.85,4.7%,2019-07-12
Core Set 2020,M20,Draft Booster,3.21,5.1%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.98,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.46,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.25,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.12,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.28,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.38,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.48,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.78,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.21,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.34,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.31,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.43,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.95,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.62,8.5%,2006-05-05
Doctor Who,WHO,Collector Booster,36.45,45.7%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.33,45.2%,2023-10-13
Dominaria,DOM,Arena Booster,2.33,4.1%,2018-04-27
Dominaria,DOM,Draft Booster,2.55,4.1%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.93,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.34,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.3,4.4%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.47,1.8%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.17,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.24,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.06,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.28,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.8,2.5%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.58,20.1%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.43,24.5%,2022-09-09
Dominaria United,DMU,Draft Booster,2.31,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.68,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.34,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.07,7.6%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.84,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.52,19.5%,2020-08-07
Double Masters,2XM,VIP Booster,130.0,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.79,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.32,15.3%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.98,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.68,16.8%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.42,2.3%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.29,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.36,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.96,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.79,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.08,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.67,18.9%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.61,29.1%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,23.55,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.98,5.9%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.46,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.9,25.3%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.69,36.1%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.48,5.3%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.54,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.13,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.66,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.51,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.23,14.1%,2016-06-10
Eventide,EVE,Draft Booster,9.84,9.8%,2008-07-25
Exodus,EXO,Draft Booster,36.04,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.19,7.2%,1994-11-01
Fallout,PIP,Collector Booster,72.47,60.5%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.48,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.51,2.7%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.82,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,2.0,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.26,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.34,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,4.16,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.55,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.3,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.35,8.1%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.42,7.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.72,75.2%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,250.56,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.3,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,65.84,35.1%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.95,67.6%,2025-06-13
Final Fantasy,FIN,Play Booster,5.88,6.3%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.72,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.86,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.2,26.3%,2024-11-15
Foundations,FDN,Play Booster,4.88,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.8,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.42,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.91,7.6%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.01,5.2%,1995-04-01
Future Sight,FUT,Draft Booster,11.06,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.37,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.68,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.68,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.37,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.35,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.78,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.74,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.91,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.45,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.6,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.42,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.29,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.39,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.5,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.38,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.95,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.13,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.55,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.64,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.15,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.57,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.73,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.11,60.4%,2017-07-14
Ice Age,ICE,Standard Booster,9.65,12.3%,1995-06-03
Ice Age,ICE,Starter Booster,45.38,22.8%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.1,8.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.7,3.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.02,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,15.85,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.07,26.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.92,24.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.68,7.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.68,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.32,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.76,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.29,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.4,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.98,2.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.2,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.24,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.45,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.62,2.4%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.3,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.53,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.67,4.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.37,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.78,17.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.64,8.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.47,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.4,7.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.67,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.22,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.59,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.31,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.52,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.14,0.7%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.94,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.89,17.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.83,3.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.8,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.79,5.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.0,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.57,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.12,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.18,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.7,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.56,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.58,7.1%,2000-10-02
Invasion,INV,Tournament Booster,22.81,10.0%,2000-10-02
Ixalan,XLN,Arena Booster,1.25,2.4%,2017-09-29
Ixalan,XLN,Draft Booster,1.41,2.5%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.66,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.89,31.7%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.03,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.18,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.33,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.53,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.78,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.66,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.09,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.0,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.72,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.91,6.4%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.3,15.8%,2016-09-30
Kaladesh,KLD,Draft Booster,3.36,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.22,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.38,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,23.44,23.3%,2021-02-05
Kaldheim,KHM,Draft Booster,4.49,6.5%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.23,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.86,10.8%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.62,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.62,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.22,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.7,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.11,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.66,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.1,5.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.88,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.07,8.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.63,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.2,10.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.11,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.16,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,12.0,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.91,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.28,1.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.04,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.11,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.38,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.61,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.33,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.97,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.92,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.56,5.7%,2014-09-26
Legends,LEG,Standard Booster,152.51,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.95,68.2%,2003-02-03
Legions,LGN,Draft Booster,6.88,7.7%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1013.82,93.1%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4034.45,95.8%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,654.86,96.8%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2443.28,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.39,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,33.91,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.56,13.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.92,3.9%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.77,32.2%,2026-01-23
Magic 2010,M10,Draft Booster,6.14,8.3%,2009-07-17
Magic 2010,M10,Six Booster,1.99,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.12,8.3%,2010-07-16
Magic 2011,M11,Six Booster,1.63,7.1%,2010-07-16
Magic 2012,M12,Draft Booster,3.15,5.8%,2011-07-15
Magic 2012,M12,Six Booster,0.94,4.8%,2011-07-15
Magic 2013,M13,Draft Booster,2.57,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.79,2.8%,2012-07-13
Magic 2014,M14,Draft Booster,3.16,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.14,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.95,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.43,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.16,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.63,4.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.05,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.39,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.68,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.04,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.92,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.93,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.45,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.77,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.68,5.6%,2023-04-21
March of the Machine,MOM,Collector Booster,26.54,17.7%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.99,23.9%,2023-04-21
March of the Machine,MOM,Draft Booster,4.84,5.3%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.84,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.0,70.4%,2023-04-21
March of the Machine,MOM,Set Booster,6.43,8.5%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.95,6.8%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.02,32.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.91,13.7%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,33.57,24.3%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,9.3,5.3%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.25,4.6%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.89,33.8%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,20.85,20.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.48,4.3%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.69,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.44,14.4%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.53,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.47,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.33,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.35,7.8%,1996-10-08
Mirage,MIR,Starter Booster,61.78,12.9%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.08,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.23,14.3%,2003-10-02
Mirrodin,MRD,Tournament Booster,33.46,8.4%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.37,6.7%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.82,6.3%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.95,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.6,5.3%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.14,14.0%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.45,26.2%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.61,8.5%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.91,77.1%,2021-06-18
