Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Core Set 2021,M21,Draft Booster,4.22,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.18,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.32,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.3,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.88,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.79,9.7%,2006-05-05
Doctor Who,WHO,Collector Booster,37.7,45.6%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.5,45.6%,2023-10-13
Dominaria,DOM,Arena Booster,2.22,3.3%,2018-04-27
Dominaria,DOM,Draft Booster,2.44,3.3%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.0,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.25,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,2.07,1.3%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.48,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.43,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.26,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.98,25.1%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.36,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.79,2.6%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.74,20.9%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.48,24.5%,2022-09-09
Dominaria United,DMU,Draft Booster,2.35,4.2%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.8,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.36,67.1%,2022-09-09
Dominaria United,DMU,Set Booster,4.07,7.7%,2022-09-09
Double Masters,2XM,Box Topper Booster,82.36,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.51,18.8%,2020-08-07
Double Masters,2XM,VIP Booster,130.65,33.7%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.95,41.2%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.38,15.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.97,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.75,19.6%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.38,2.2%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.29,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.37,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.91,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.78,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,3.94,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,25.12,21.1%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.65,29.7%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.1,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.0,6.3%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,3.96,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.56,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,31.35,25.7%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.71,36.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.76,5.9%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.1,4.5%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.58,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.14,3.8%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.66,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.49,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.12,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.79,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.2,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.25,7.9%,1994-11-01
Fallout,PIP,Collector Booster,73.58,61.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.54,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.49,2.7%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.83,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,2.02,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.29,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.48,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.43,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.53,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.49,12.8%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.41,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.61,7.4%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.69,75.8%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,245.7,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.39,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,66.95,36.0%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,16.16,68.8%,2025-06-13
Final Fantasy,FIN,Play Booster,5.97,6.6%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.06,8.0%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.87,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.9,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.5,26.1%,2024-11-15
Foundations,FDN,Play Booster,4.72,6.4%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.53,5.9%,2024-11-15
Foundations,FDN,Prerelease Booster,4.75,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.59,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.15,7.7%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.62,5.3%,1995-04-01
Future Sight,FUT,Draft Booster,11.0,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.37,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.63,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.75,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.34,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.31,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.88,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.74,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.07,4.4%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.47,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.62,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.5,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.31,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.2,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.59,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.44,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.17,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.11,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.59,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.91,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.13,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.55,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.74,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.25,64.6%,2017-07-14
Ice Age,ICE,Standard Booster,9.62,12.1%,1995-06-03
Ice Age,ICE,Starter Booster,46.84,22.7%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.26,8.3%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.73,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.25,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.04,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.27,26.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.07,25.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.82,7.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.82,8.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.39,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,5.03,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.16,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.59,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.87,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.43,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.38,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.48,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.63,2.4%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.37,22.5%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.58,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.68,4.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.4,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.82,17.9%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.49,8.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.5,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.45,7.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.63,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.36,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.79,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.11,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.43,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.17,0.7%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.94,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.02,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.98,18.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.98,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.83,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.78,5.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.95,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.52,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.12,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.17,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.69,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.8,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.48,6.4%,2000-10-02
Invasion,INV,Tournament Booster,26.95,10.3%,2000-10-02
Ixalan,XLN,Arena Booster,1.29,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.46,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.63,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.5,36.1%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.04,2.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.15,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.31,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.64,2.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.02,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.74,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.22,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.02,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.66,3.4%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.02,6.6%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.48,15.6%,2016-09-30
Kaladesh,KLD,Draft Booster,3.47,2.3%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.21,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.31,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,23.8,24.6%,2021-02-05
Kaldheim,KHM,Draft Booster,4.56,6.5%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.34,74.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.86,11.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.46,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.6,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.01,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.59,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.98,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.53,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.08,5.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.8,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.22,9.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.66,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.2,10.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.93,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.3,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.79,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.91,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.34,1.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.12,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.1,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.37,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.69,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.39,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.87,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.01,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.55,5.7%,2014-09-26
Legends,LEG,Standard Booster,153.96,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.04,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.01,7.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1021.18,93.6%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4064.38,96.3%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,692.26,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2522.47,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.52,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,44.57,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.7,14.3%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.92,4.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.79,4.2%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.77,32.2%,2026-01-23
Magic 2010,M10,Draft Booster,6.23,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.03,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.08,7.7%,2010-07-16
Magic 2011,M11,Six Booster,1.62,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.05,5.2%,2011-07-15
Magic 2012,M12,Six Booster,0.91,4.4%,2011-07-15
Magic 2013,M13,Draft Booster,2.67,4.0%,2012-07-13
Magic 2013,M13,Six Booster,0.83,3.3%,2012-07-13
Magic 2014,M14,Draft Booster,3.17,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.15,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.9,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.28,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.02,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.55,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.01,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.4,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.68,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.24,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.89,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.98,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.47,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.93,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.79,5.9%,2023-04-21
March of the Machine,MOM,Collector Booster,25.53,17.6%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.99,23.9%,2023-04-21
March of the Machine,MOM,Draft Booster,4.93,5.6%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,7.01,6.3%,2023-04-21
March of the Machine,MOM,Prerelease Booster,8.98,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.52,8.7%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.04,6.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.02,32.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.95,13.7%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,31.39,25.1%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,7.17,3.8%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.9,3.8%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.48,3.3%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.72,30.3%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.61,20.3%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.32,4.1%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.79,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.47,14.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,28.46,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.85,14.4%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,43.68,9.0%,1999-10-04
Mirage,MIR,Draft Booster,18.37,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.26,14.9%,1996-10-08
