Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,93.62,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Dualcaster Mage"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,119.03,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Call the Coppercoats, Prosperous Partnership"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,84.88,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,68.78,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,65.7,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vanquisher's Banner, Vodalian Wave-Knight"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,22.64,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.01,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,130.74,"Norn's Choirmaster, Glistening Sphere, Contaminant Grafter, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,44.61,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Damning Verdict"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,48.2,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,31.06,"Swan Song, Ripples of Potential, Karn's Bastion, Phyrexian Metamorph, Great Furnace"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,91.15,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,34.38,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,42.47,"Akroma's Will, Professional Face-Breaker, Goldspan Dragon, Farewell, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,56.92,"Akroma's Will, Professional Face-Breaker, Goldspan Dragon, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,27.03,"Springleaf Parade, Endurance, Selvala, Heart of the Wilds, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,119.31,"Jeska's Will, Seedborn Muse, Toski, Bearer of Secrets, Beast Whisperer, Three Visits"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,53.36,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Whispersilk Cloak"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,96.29,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Chulane, Teller of Tales, Academy Manufactor"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,80.58,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,95.4,"Grave Pact, Riddlekeeper, Memory Erosion, Windfall, Lightning Greaves"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,73.05,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,116.92,"Molecule Man, Black Market Connections, Luxury Suite, Spark Double, Loki's Scepter"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,135.99,"Molecule Man, Black Market Connections, Luxury Suite, Spark Double, Loki's Scepter"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,18.31,"Elemental Bond, Vandalblast, Scourge of Valkas, Dragonspeaker Shaman, Dragon Tempest"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,136.85,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,114.59,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Scalelord Reckoner, Boneyard Scourge"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,87.97,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Dragonborn Champion, Wulfgar of Icewind Dale, Maddening Hex"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,73.18,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Phantasmal Image, Lightning Greaves"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,124.64,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,164.21,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,237.02,"Darksteel Monolith, Rise of the Eldrazi, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,79.21,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Rejuvenating Springs"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,76.14,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,143.36,"Persistent Constrictor, Witch's Clinic, The Lord of Pain, Kederekt Parasite, Mogis, God of Slaughter"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,144.4,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,86.82,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,162.14,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.2,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,21.0,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Sol Ring"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,63.9,"Thousand-Year Elixir, Basalt Monolith, Borrowing 100,000 Arrows, Surveyor's Scope, Arcane Denial"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,408.09,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,125.9,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,70.2,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Reliquary Tower, Ripples of Potential"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,50.72,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Treasure Nabber, Endless Atlas"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,69.3,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,160.86,"Archmage of Echoes, Kindred Dominance, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,167.96,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,36.89,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,106.76,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Mirari's Wake, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,15.85,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,58.28,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,64.4,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,210.43,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,536.48,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,100.71,"Emeria, the Sky Ruin, Grand Abolisher, Arcane Lighthouse, Cathars' Crusade, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,353.37,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,542.05,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,138.31,"Brainstealer Dragon, Orochi Soul-Reaver, Three Visits, Tower Winder, Fallen Shinobi"
Grave Danger,Commander Deck,Commander,SCD,2022-12-02,9.5,"Army of the Damned, Sol Ring, Undermine, Talisman of Dominance, Gray Merchant of Asphodel"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,69.83,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,88.89,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,66.46,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Karn's Bastion"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,110.18,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,130.05,"Joraga Warcaller, Grave Sifter, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,249.29,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,490.15,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Inventors' Fair"
Heavenly Inferno,Commander Deck,Commander,CMA,2017-06-09,75.26,"Pyrohemia, Mother of Runes, Stranglehold, Angelic Arbiter, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,67.71,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,27.88,"Ghostly Prison, Reliquary Tower, Curse of Opulence, Narset's Reversal, Will of the Jeskai"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,68.51,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Counterspell"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.23,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,21.4,"Geode Rager, Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Zendikar's Roil"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,131.23,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Bontu's Monument, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,206.18,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,46.88,"Skullclamp, Clever Concealment, Professional Face-Breaker, Sword of the Animist, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,65.55,"Zack Fair, Tifa, Martial Artist, Skullclamp, Clever Concealment, Professional Face-Breaker"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,30.52,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,63.25,"Thousand-Year Elixir, Monologue Tax, Boros Charm, Hellkite Tyrant, Darksteel Citadel"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,35.77,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Lotus Field"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,72.98,"Twinning Staff, Make an Example, Lightning Greaves, Determined Iteration, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,39.82,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,54.5,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,148.26,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Spellskite"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,56.28,"Jace's Archivist, Sudden Spoiling, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,82.37,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Inkshield, Metamorphosis Fanatic"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,97.47,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,119.99,"Great Furnace, Strionic Resonator, Reliquary Tower, Machine God's Effigy, Lithoform Engine"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,104.99,"Seize the Spotlight, Command Beacon, Academy Manufactor, Heliod's Intervention, Lightning Greaves"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,346.08,"Infesting Radroach, Mortuary Mire, Power Fist, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,42.02,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.49,"Homeward Path, Boros Charm, Khalni Garden, Tempt with Discovery, Wrath of God"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.58,"Fury Storm, Thantis, the Warweaver, Retreat to Hagra, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,243.93,"Cryptothrall, Sceptre of Eternal Glory, Canoptek Spyder, Darkness, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,548.14,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Resurrection Orb, Imotekh the Stormlord"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,85.78,"Change of Plans, Smuggler's Share, Strionic Resonator, Currency Converter, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,158.02,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,68.43,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Nethroi, Apex of Death, Cascading Cataracts"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,243.06,"Danny Pink, Rockfall Vale, Quantum Misalignment, Talisman of Curiosity, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,113.9,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Seasoned Dungeoneer"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,55.66,"Kalonian Hydra, Twenty-Toed Toad, Loran of the Third Path, Bloodroot Apothecary, Reliquary Tower"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,71.86,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,47.89,"Eerie Interlude, Ghostly Prison, Windfall, Spectral Deluge, Cosmic Intervention"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,97.94,"Karazikar, the Eye Tyrant, Grim Hireling, Reckless Endeavor, Wild-Magic Sorcerer, Marionette Master"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,129.04,"Silent Arbiter, Spark Double, Chandra, Awakened Inferno, Teyo, Geometric Tactician, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,66.37,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.49,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,66.69,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,59.83,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Momentous Fall, Song of the Worldsoul"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,43.14,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Reliquary Tower"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,61.69,"Seething Song, Veyran, Voice of Duality, Reliquary Tower, Dualcaster Mage, Talisman of Creativity"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,35.24,"Three Visits, Ozolith, the Shattered Spire, Turbulent Wilderness, Reliquary Tower, Goldvein Hydra"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,44.43,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.86,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Veyran, Voice of Duality, Niv-Mizzet, Parun"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,420.34,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,43.38,"Nezahal, Primal Tide, Ramunap Excavator, Simic Charm, Reliquary Tower, Murkfiend Liege"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,103.61,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Hexplate Wallbreaker, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,108.66,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,28.75,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,38.8,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Phoenix Down, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,41.72,"Door of Destinies, Herald's Horn, Vanquisher's Banner, Taunt from the Rampart, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,54.07,"Jolene, the Plunder Queen, World Shaper, Life's Legacy, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,77.97,"Flawless Maneuver, Species Specialist, Molten Echoes, Skullclamp, Call the Coppercoats"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,67.67,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,303.54,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,46.02,"Tataru Taru, Snuff Out, Champions from Beyond, Authority of the Consuls, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,63.93,"Tataru Taru, Snuff Out, Champions from Beyond, Circle of Power, Authority of the Consuls"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,305.55,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,52.68,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,48.8,"Land Tax, Turbulent Moor, Ghostly Prison, Animate Dead, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,91.62,"Stinging Study, Tempting Contract, Incarnation Technique, Inkshield, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,166.9,"Sliver Hivelord, Three Visits, Hatchery Sliver, Lazotep Sliver, Syphon Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,148.34,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Shivan Devastator, Elvish Mystic"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,33.59,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Darksteel Mutation"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,86.12,"Chatterfang, Squirrel General, Skullclamp, Toski, Bearer of Secrets, Academy Manufactor, Scurry of Squirrels"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,189.05,"Lurking Predators, Wave of Reckoning, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,35.32,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,61.5,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,54.29,"Arachnogenesis, Command Beacon, Reliquary Tower, Caller of the Claw, Beastmaster Ascension"
