Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Dominaria Remastered,DMR,Collector Booster,40.1,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.27,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.8,2.5%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.45,20.1%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.42,24.5%,2022-09-09
Dominaria United,DMU,Draft Booster,2.31,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.72,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.34,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.07,7.6%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.71,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.57,19.5%,2020-08-07
Double Masters,2XM,VIP Booster,130.01,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.74,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.3,15.3%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.98,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.68,16.8%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.42,2.3%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.17,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.36,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.84,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.82,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.16,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.73,18.9%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.63,29.1%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,23.3,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.97,5.9%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.44,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.73,24.9%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.69,36.3%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.41,5.4%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.55,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.12,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.65,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.51,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.23,14.1%,2016-06-10
Eventide,EVE,Draft Booster,9.84,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.07,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.18,7.2%,1994-11-01
Fallout,PIP,Collector Booster,72.48,60.5%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.47,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.54,2.9%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.82,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,2.0,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.24,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.34,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,4.17,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.52,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.31,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.31,8.1%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.33,7.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.69,74.5%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,252.16,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.27,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,65.8,35.5%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.94,67.0%,2025-06-13
Final Fantasy,FIN,Play Booster,5.85,6.3%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.68,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.84,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.19,26.0%,2024-11-15
Foundations,FDN,Play Booster,4.92,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.81,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.34,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.87,7.6%,1995-04-01
Fourth Edition,4ED,Starter Booster,16.94,5.2%,1995-04-01
Future Sight,FUT,Draft Booster,10.87,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.38,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.67,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.72,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.39,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.37,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.79,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.74,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.91,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.43,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.58,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.43,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.29,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,2.69,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.57,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.4,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.98,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.14,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.48,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.66,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.13,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.57,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.72,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.09,60.4%,2017-07-14
Ice Age,ICE,Standard Booster,9.45,12.3%,1995-06-03
Ice Age,ICE,Starter Booster,44.92,22.8%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.08,8.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.75,3.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,18.96,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,15.8,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.05,26.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.9,24.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.74,7.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.74,8.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.3,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.79,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.42,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.44,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.98,2.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.22,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.36,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.43,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.61,2.4%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.78,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.55,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.7,4.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.36,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.81,17.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.62,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.56,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.34,7.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.64,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.25,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.6,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.6,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.57,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.14,0.7%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.94,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.86,17.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.93,3.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.79,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.88,5.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.04,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.57,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.15,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.18,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.68,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.49,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.61,7.1%,2000-10-02
Invasion,INV,Tournament Booster,22.92,10.0%,2000-10-02
Ixalan,XLN,Arena Booster,1.25,2.3%,2017-09-29
Ixalan,XLN,Draft Booster,1.42,2.4%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.66,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.85,31.5%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.99,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,3.93,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.08,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.25,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.69,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.44,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.95,76.4%,2002-05-27
Judgment,JUD,Draft Booster,14.99,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.71,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.89,6.4%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.22,15.8%,2016-09-30
Kaladesh,KLD,Draft Booster,3.32,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.21,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.33,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,23.45,23.3%,2021-02-05
Kaldheim,KHM,Draft Booster,4.48,6.5%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.2,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.81,10.8%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.46,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.63,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.13,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.68,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.16,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.86,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.26,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.86,27.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.06,8.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.56,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.25,10.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.25,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.0,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,13.93,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.94,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.36,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.14,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.1,2.3%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.36,2.5%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.62,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.35,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,6.02,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.92,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.43,5.7%,2014-09-26
Legends,LEG,Standard Booster,152.34,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.94,68.2%,2003-02-03
Legions,LGN,Draft Booster,6.82,7.7%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1013.47,93.1%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4032.94,95.8%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,655.94,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2444.23,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.43,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.04,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.49,13.5%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.89,3.8%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.75,30.9%,2026-01-23
Magic 2010,M10,Draft Booster,6.13,8.3%,2009-07-17
Magic 2010,M10,Six Booster,1.99,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.11,8.3%,2010-07-16
Magic 2011,M11,Six Booster,1.63,7.1%,2010-07-16
Magic 2012,M12,Draft Booster,3.07,5.1%,2011-07-15
Magic 2012,M12,Six Booster,0.92,4.3%,2011-07-15
Magic 2013,M13,Draft Booster,2.55,3.5%,2012-07-13
Magic 2013,M13,Six Booster,0.78,2.7%,2012-07-13
Magic 2014,M14,Draft Booster,3.16,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.15,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.97,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.91,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.39,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.13,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.52,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.02,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.29,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.67,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.04,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.94,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.91,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.4,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.66,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.74,5.6%,2023-04-21
March of the Machine,MOM,Collector Booster,23.43,17.6%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.98,23.9%,2023-04-21
March of the Machine,MOM,Draft Booster,4.89,5.3%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.84,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,8.98,70.4%,2023-04-21
March of the Machine,MOM,Set Booster,6.48,8.5%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.02,6.8%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.97,31.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.89,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,34.39,24.9%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,10.68,5.5%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.04,3.6%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.74,27.6%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.02,20.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.57,4.0%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.66,76.9%,2025-09-26
Masters 25,A25,Draft Booster,9.47,14.4%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.85,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.46,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.24,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.3,7.9%,1996-10-08
Mirage,MIR,Starter Booster,61.66,13.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.07,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.36,15.0%,2003-10-02
Mirrodin,MRD,Tournament Booster,33.84,8.8%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.32,6.5%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.79,6.0%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.87,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.58,5.2%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.1,13.2%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.43,26.2%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.55,8.5%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.91,78.6%,2021-06-18
